pid,eid,lab,depth,theta,phi,ml,ap,dv
6a7544a8-d3d4-44a1-a9c6-7f4d460feaac,de905562-31c6-4c31-9ece-3ee87b97eab4,steinmetzlab,4603.971027094185,13.18679394969567,159.15317257517762,4056.5306991004795,9048.766774123438,5082.57126
a44bd77c-de9c-49cc-85e5-354aa9f1eb98,d71e565d-4ddb-42df-849e-f99cfdeced52,hausserlab,5056.769746941455,13.241140697122868,154.61714978581426,8221.439026381222,11396.501994910446,6297.333938966212
4836a465-c691-4852-a0b1-dcd2b1ce38a1,caa5dddc-9290-4e27-9f5e-575ba3598614,steinmetzlab,3272.2614805583767,19.767936659432536,163.92482569613938,4438.442485940512,8356.447797014851,3554.4277104597713
bf827e50-eed3-4984-908e-c48ffbeae7b5,7cc74598-9c1b-436b-84fa-0bf89f31adf6,steinmetzlab,1911.652371007828,26.687162141702945,20.73326752305484,1022.0424058650751,8178.945296577154,2983.007946787581
0566938b-245d-4e5f-89ee-59d53a44f065,98e0074c-706a-40e5-bbb5-223f97585a99,hausserlab,5273.763429247279,18.416226398764696,172.83031300035415,4153.048217509293,9932.940091448228,6253.675970386559
0a85a28b-e9e3-44ec-ad4d-88ba9116ff63,6cbeead9-bb7a-40e1-8ccd-47ae60239654,hausserlab,4122.8676965466575,51.68726489061254,163.6998659,6354.930666608642,6732.953155446699,3380.9860457943714
00c425fd-ec3e-4cd2-b8af-c0bc0c4bdd44,2d9bfc10-59fb-424a-b699-7c42f86c7871,steinmetzlab,5230.895332017882,13.791872568900379,29.656589580574348,1141.328760789309,8267.027459306952,6080.078713395615
0a45a464-a909-4b7c-a3e0-cd6cfb4262e4,14127fdb-2e66-4823-b124-f49c128ba94d,hausserlab,6127.108371406858,28.096800532390834,142.0948096587557,5301.851238,9372.811607,5980.048051519688
1a924329-65aa-465d-b201-c2dd898aebd0,2038e95d-64d4-4ecb-83d0-1308d3c598f8,hausserlab,5687.585695211444,11.48073359696468,-169.0430332,4386.411033096008,7184.829741078236,6098.786712421086
18d316bf-d322-4c5c-814e-a58147f7bf5f,f56194bc-8215-4ae8-bc6a-89781ad8e050,steinmetzlab,3590.095021168334,9.672149988328691,39.567292146273296,2360.0280356099765,8659.211382,4214.062721608409
22609d51-0a6a-425d-a3ef-eeb43a9ba350,1dbba733-24a4-4400-9436-53f1bd8428e8,hausserlab,5171.779573717801,18.920983983605012,-11.74842592,1883.1104438254101,9283.533539812981,5567.331070258516
22f26d69-0b30-450e-9618-ee801b720e0a,a34b4013-414b-42ed-9318-e93fbbc71e7b,hausserlab,5841.222396903721,15.568562580416085,173.76700069775276,5408.465804061586,7295.211808148859,6001.907798074093
234c9e15-79a4-4e8a-8263-8b06cfbcbe7d,6bf810fd-fbeb-4eea-9ea7-b6791d002b22,hausserlab,5744.824983115424,12.006130845321762,-164.0801593,4449.184307204955,11197.215959353047,7144.158935054085
31258665-fbe8-4599-9c5f-dbc0eeee9c51,62ff920c-2fdd-4feb-9d9f-0d66f2e595a1,hausserlab,5763.612637875325,22.022754307684785,133.29265487287333,4606.995422711483,9548.059325150118,5868.070705698797
47403ac7-6635-4477-9477-18ff605ff5d4,98e0074c-706a-40e5-bbb5-223f97585a99,hausserlab,6446.529148207802,24.120601534815613,-171.4355397,5905.053270580322,8682.675412233262,6458.665263589121
49c2ea3d-2b50-4e8a-b124-9e190960784e,642c97ea-fe89-4ec9-8629-5e492ea4019d,steinmetzlab,4976.196105292076,10.803724727439374,109.92149756408205,8567.822823693115,8726.947664309884,5412.993363858548
4f922a5b-5014-455d-8cd5-7caed78af615,87ad026d-5b95-4022-8d59-c260870d830f,hausserlab,5574.065431200129,42.51113339015922,148.98097076950665,7252.946889953677,7491.005587100694,4808.900292995994
567b4da5-6ee6-4300-9f40-442930c2b1ca,37bbc17f-8dec-4fa8-97fd-e23a5c6bad1f,hausserlab,6115.157707181475,16.36847927562058,-173.7691696,4513.15471,9187.959072491283,6767.305209072002
5eebb5d6-cf9b-49a0-b297-0701c4d90173,500a71dd-8768-4211-a1fe-1fafc9fcbf29,hausserlab,5465.615805785752,11.413746528525245,-157.4751916,3974.0929507063925,6860.655240878277,5982.526279253531
5bfcf68f-4e0b-46f8-a9e3-8e919d5ddd1c,233617ec-c5cf-4eda-afc8-3b1d94f36d73,hausserlab,5364.208660499895,8.881118860682236,-149.047911,3335.2215084745167,7349.063764442624,6049.896063652708
6104a953-589c-4661-bed9-a81ccef7d0be,bd07e3a7-09c3-4b67-996b-42b6d5cedf1c,hausserlab,4357.975444100988,8.202273573087824,-67.89391599,3066.0234452427676,10898.960712801814,5788.395841192336
623bb859-eb7c-4739-ba18-28ecad1d9fbb,c8e11fd8-d130-4f06-abba-9aa20240ce7c,hausserlab,5588.288670276461,14.687356629352124,-128.0746674,3723.7726138330736,8159.6212141403785,6230.684216240336
6925a312-966c-4e41-b79e-4594da57a2ee,a2ec6341-c55f-48a0-a23b-0ef2f5b1d71e,angelakilab,5576.591995801012,9.635395006927157,57.694100952260506,5701.155449612271,12938.914204349629,6647.922042040589
6981808a-357c-4ffd-9989-33160ba9e256,61caa69d-088b-465a-b9d0-d75341dabac6,hausserlab,6059.6907187308925,10.796311057468227,-166.504218,5353.746462107083,7985.099857,6177.430030531883
697d9e03-edc6-430a-ae76-94628c510161,28338153-4113-485b-835b-91cb96d984f2,steinmetzlab,3781.9991047236385,20.996971355686853,159.60567003758194,5595.214386692048,8422.245414354158,3755.871975672924
56f2a378-78d2-4132-b3c8-8c1ba82be598,6713a4a7-faed-4df2-acab-ee4e63326f8d,angelakilab,3368.4473781883553,10.518327071838653,136.45411749809944,3395.7009692280053,7923.633277231473,3936.8458949769006
47be9ae4-290f-46ab-b047-952bc3a1a509,56956777-dca5-468c-87cb-78150432cc57,angelakilab,6843.143799,10.90089631,61.69823513,2684.558153433774,7329.917799638409,7444.664431746024
6be21156-33b0-4f70-9a0f-65b3e3cd6d4a,56956777-dca5-468c-87cb-78150432cc57,angelakilab,3084.056573,11.75967799,140.2743115,3558.806858826238,7395.909896994698,3644.325496955635
1e176f17-d00f-49bb-87ff-26d237b525f1,a8a8af78-16de-4841-ab07-fde4b5281a03,angelakilab,4508.939752,13.94757903,137.9244996,4068.0815786296284,7879.710645260997,4926.001143122949
701026df-e170-4ca7-88aa-eb0b95ef6ba1,a8a8af78-16de-4841-ab07-fde4b5281a03,angelakilab,5637.052546,11.86668468,64.75698169,2496.263319789958,9465.712868922612,6116.581515250902
6506252f-1141-4e11-8816-4db01b71dda0,032ffcdf-7692-40b3-b9ff-8def1fc18b2e,angelakilab,6187.260104,9.910472505,92.53639514,2803.958920907049,8127.530235946244,6869.933094529216
d213e786-4b1c-477d-a710-766d69fa1ac1,032ffcdf-7692-40b3-b9ff-8def1fc18b2e,angelakilab,3614.328380535631,13.515033195595967,132.0945645,3741.229991741101,9326.778673,4089.2426970948895
8895f61f-1c17-4d2f-8b9b-77476c5261b6,8c33abef-3d3e-4d42-9f27-445e9def08f9,angelakilab,5949.8860454840615,11.940955818457693,74.76667535268705,3301.540383000244,7262.798278037155,6446.138469501334
73ff4936-8cd3-4a75-a772-f563e67d249d,ebe2efe3-e8a1-451a-8947-76ef42427cc9,angelakilab,4649.3923584358645,12.031189107685924,147.03686926727406,4763.127409679209,5427.307519388473,5522.2651009487645
ac088ddb-9e1e-49ae-b341-46a8445cf809,ebe2efe3-e8a1-451a-8947-76ef42427cc9,angelakilab,6027.847710651124,20.18498138552198,45.13642632505787,4432.779128516593,6474.224727180612,6657.638411
7b05cccc-44f6-4491-a0ea-e38d6e95513d,77e6dc6a-66ed-433c-b1a2-778c914f523c,angelakilab,4848.648978872461,12.886921805456367,-141.1088512,3991.6835016405294,3496.0616860048303,6376.521825737876
99993a2b-588e-4c0c-bfec-e3dfb4f61534,5569f363-0934-464e-9a5b-77c8e67791a1,angelakilab,4201.5649181419185,12.20919452442712,-153.1899457,4343.040257372538,2849.231852870323,5906.533794307999
c4b5a9fa-10cb-4195-9c17-15b6a1f77f9a,7af49c00-63dd-4fed-b2e0-1b3bd945b20b,angelakilab,4513.631182903216,13.116127611891848,92.58515952756466,3046.1983677968674,5298.215399960019,6070.880163445525
f93bfce4-e814-4ae3-9cdf-59f4dcdedf51,7af49c00-63dd-4fed-b2e0-1b3bd945b20b,angelakilab,4629.298664249296,18.217924537919497,155.46120121315064,4416.550507685114,8151.063647048446,4972.251798081526
decc8d40-cf74-4263-ae9d-a0cc68b47e86,f88d4dd4-ccd7-400e-9035-fa00be3bcfa8,angelakilab,3532.603007,6.054515751729857,44.56081164322688,4209.520087083222,4936.440837213403,4462.898107
16ad5eef-3fa6-4c75-9296-29bf40c5cfaa,83d85891-bd75-4557-91b4-1cbb5f8bfc9d,angelakilab,2871.958657832807,13.15514970896996,154.35637704497012,9239.245384660937,11982.870901929304,4671.590864212767
66f810a8-b18d-4b54-9f28-2964dfceccad,83d85891-bd75-4557-91b4-1cbb5f8bfc9d,angelakilab,6408.410971565498,15.460568594045432,54.045140192658614,5271.962085968554,6807.853021355284,6851.517112809215
7332e6cf-9847-4aca-b2e3-d864989dd0fb,aec5d3cc-4bb2-4349-80a9-0395b76f04e2,angelakilab,5641.074241690833,8.098344554710794,22.55547694463121,5266.112726405022,11504.818904549926,6459.8199170028865
789fd2ee-c755-46c5-9c6f-260092520216,aec5d3cc-4bb2-4349-80a9-0395b76f04e2,angelakilab,4057.070126,14.789580686670643,-170.8868295,3747.5754849247287,11435.96884608809,5747.658686243528
b7c57ce1-a75b-410a-94b6-8abee5a92c4f,21d21fc3-4201-4edc-802a-c67b61952548,angelakilab,3365.4567533216114,13.740459923352075,172.2360840808673,5767.049473,9757.989144,4319.142874865789
0909252c-3ad0-413f-96f5-7eff885b50aa,6ed57216-498d-48a6-b48b-a243a34710ea,angelakilab,5455.915055920329,10.115345022518504,34.75349185943342,3912.7110684385293,10421.23284034989,6621.1092820554495
e45a00b1-14a0-4f5e-9ea5-9f76d042b11c,6ed57216-498d-48a6-b48b-a243a34710ea,angelakilab,3988.059513212825,16.127083363743893,153.63112244060943,4442.4996380427865,7692.009317889574,4306.121243255308
117f0d28-3cc0-4837-9e3e-46db5bc3e662,35ed605c-1a1a-47b1-86ff-2b56144f55af,angelakilab,4737.603089219086,14.42695432733413,149.57687867381233,3617.8291271692806,6022.709052,5888.207796918958
01864e9d-0dbe-41d4-9e3a-0285348ecfc1,fa1f26a1-eb49-4b24-917e-19f02a18ac61,angelakilab,5651.663222901551,14.997261794548487,28.339721720678284,4112.785343882689,9819.245231,6584.157368488119
a9e83d8a-7c90-4152-abad-53a1ad94d73a,fa1f26a1-eb49-4b24-917e-19f02a18ac61,angelakilab,4183.324350707963,17.784717089933473,163.0538787063957,4847.278855741611,5747.431690925233,4858.407041419161
0777b1bf-964b-49b7-888b-8a6c9df09c3b,ee212778-3903-4f5b-ac4b-a72f22debf03,angelakilab,4403.002597898507,15.528426784975233,155.7167731127962,4374.464202,5809.760568859063,5242.283081784979
9793c99d-f918-4931-8bba-fdb978bd8e0a,ee212778-3903-4f5b-ac4b-a72f22debf03,angelakilab,5372.095551650898,14.850506580060204,22.451326992404137,4377.502934592994,9525.819527250147,6567.6559350067055
08ed0b3c-9f94-4c1f-8522-3d42a642a6b0,91a3353a-2da1-420d-8c7c-fad2fedfdd18,angelakilab,5731.055815850585,12.673821669003908,32.253616643597596,1711.6273285380053,6371.032037199775,6691.418007181553
a85b9795-f99c-4c1d-a376-8b5ef095ffd7,91a3353a-2da1-420d-8c7c-fad2fedfdd18,angelakilab,4373.240167,16.079271899198734,156.75374947732453,3687.9111042504633,5428.058074136212,5727.156459107455
43b9b189-5221-46a0-928a-e137bc326534,5157810e-0fff-4bcf-b19d-32d4e39c7dfc,angelakilab,5333.13511,6.227060804020602,46.498934515224576,3468.9900766369137,10812.38368798966,6976.668785707223
c410fda5-a6db-4697-a7e3-6ed65601844d,5157810e-0fff-4bcf-b19d-32d4e39c7dfc,angelakilab,4248.473163,15.748192748148247,163.36254798376973,4954.805581263111,10355.14335007877,5014.001615982802
ef7e9f3e-a53a-4e00-8f6a-537667af2bea,8ca740c5-e7fe-430a-aa10-e74e9c3cbbe8,angelakilab,2591.2097213120132,14.95018299669516,168.88267285256458,1955.9335682438827,9903.895061978572,5028.498559390493
4431f9fd-aaa8-4b10-905c-0c6869ea1088,71855308-7e54-41d7-a7a4-b042e78e3b4f,angelakilab,4542.357125334697,12.825133129751416,170.14863682244894,3368.427917794371,11122.512074886665,6479.034749270312
5f7766ce-8e2e-410c-9195-6bf089fea4fd,71855308-7e54-41d7-a7a4-b042e78e3b4f,angelakilab,3254.6874536512482,6.038475007,58.87991530289618,2673.0460435457135,10843.107569841372,5411.628750838086
7441d0df-ef9b-419b-ae4d-b9bd7c2f17cb,f359281f-6941-4bfd-90d4-940be22ed3c3,angelakilab,1882.068013802475,6.118781550535722,89.46101326085392,8873.112874,12550.600771212414,4296.34598
18be19f9-6ca5-4fc8-9220-ba43c3e75905,51e53aff-1d5d-4182-a684-aba783d50ae5,angelakilab,6457.172411592525,11.490452633373188,-12.10684061,3442.3108643217224,8205.217749740712,6502.757195758501
1a60a6e1-da99-4d4e-a734-39b1d4544fad,51e53aff-1d5d-4182-a684-aba783d50ae5,angelakilab,3932.005596389768,12.41320705655939,-179.577694,4295.202737050959,7418.770210487903,4315.086136149119
76f16631-cbf7-4883-9437-4e8d8c4f34a3,537677fe-1e24-4755-948c-fa4a4e8ecce5,angelakilab,4969.319848254752,9.237221674739176,15.421465957022807,8056.032721431284,11987.118861810359,6979.878659784923
e7080659-8319-48a6-b6fd-2e8ce8eeec49,537677fe-1e24-4755-948c-fa4a4e8ecce5,angelakilab,4151.912188984013,12.102717464887375,-176.4559908,5868.845656880593,8271.189230154763,4234.628856262899
7c11adc6-adbd-484f-8ae9-13946285e3f8,5bcafa14-71cb-42fa-8265-ce5cda1b89e0,angelakilab,5070.029645236799,9.273782975,14.332760603031742,8058.384452536057,11077.262381877144,7078.762120392089
e4632651-5ba7-48a7-86db-5298b45a5bac,5bcafa14-71cb-42fa-8265-ce5cda1b89e0,angelakilab,4410.625952,10.926165430859252,-148.4647291,4962.544159749367,10212.748793493967,5580.671252132564
98bde8a6-6b6a-4e53-96b1-9078c3974a97,d32876dd-8303-4720-8e7e-20678dc2fd71,angelakilab,4158.521234046396,15.981037009024146,154.15941447722324,2955.4403818682613,4699.035141973439,6647.806323536135
79fbd14b-bfad-4b28-90a9-3019bf72336f,72982282-e493-45ee-87ce-aa45cb3a3ec1,angelakilab,3919.2959641038433,13.682445462348097,140.07892529996494,2860.998626318376,6169.931618260562,5333.072764169289
a4ed0599-4a72-4afb-8fe9-d0d046aec6aa,72982282-e493-45ee-87ce-aa45cb3a3ec1,angelakilab,3562.8196740464045,5.495397895238328,23.604685593365307,2012.3516203803372,11111.62316784981,5596.444575980288
f8249eab-d4c2-4fb0-a258-7f4b99fa19e4,6434f2f5-6bce-42b8-8563-d93d493613a2,angelakilab,4288.588137670451,15.071292710662316,145.5309962893154,3244.3426843069906,4631.114713627732,6441.073708788763
da17779f-7728-4c51-8b54-b88764c0908d,64e3fb86-928c-4079-865c-b364205b502e,angelakilab,3836.852178993088,12.66219563,49.87216768021404,1432.9489563536977,5918.0720324042595,5543.537587719058
4e6dfe08-cab0-4a05-903b-94283cb9f8e7,15948667-747b-4702-9d53-354ac70e9119,angelakilab,3816.588857319427,7.661191263264515,-167.3311448,5771.420751062096,10663.410266155402,4957.520941783434
7587e3bb-dd11-4853-b48b-feab0b56ae05,15948667-747b-4702-9d53-354ac70e9119,angelakilab,5445.200138379801,14.08205995036472,25.520120923576055,3904.3842356019945,11345.79494774525,6406.562327433322
05ec6af9-6c83-422d-91a3-ba815fa65e92,288bfbf3-3700-4abe-b6e4-130b5c541e61,angelakilab,4920.591302963631,17.48727932144922,35.63633426001174,7748.288454,12661.494160357379,6868.179726279216
7dcd74a9-fc7a-4c3c-85b9-769d869629ec,288bfbf3-3700-4abe-b6e4-130b5c541e61,angelakilab,3707.9955836539148,9.791133769997055,138.96145742980903,3725.619309536011,6239.011604068254,4478.985757
89606895-287e-4559-8536-9830b047af34,fc43390d-457e-463a-9fd4-b94a0a8b48f5,angelakilab,4446.365447613678,17.840320331087135,19.910844518466423,6019.216083468507,12988.911507787754,6182.557662434043
450cea3b-9289-4708-9df2-a2518bdc4b59,a405053a-eb13-4aa4-850c-5a337e5dc7fd,angelakilab,4484.235985554398,9.626958245660951,171.01469003319517,4940.708072808153,4442.121967718069,5546.086559851063
9991277b-9e8e-4db8-b8a6-e2c0176ef9ad,93ad879a-aa42-4150-83e1-38773c9785e4,angelakilab,4247.250481,9.635003208404015,-164.1931619,5408.985822984188,10981.363349482865,5212.3386404448065
aeb06797-fddf-4ad2-b0ef-dd1b0f54d034,3d59aa1a-b4ba-47fe-b9cf-741b5fdb0c7b,angelakilab,6278.491400711587,19.686878184002303,19.879139347699603,4210.938458213789,9694.211244373899,6336.499271569148
5e84c8e7-236f-4a64-a944-dc4a17c64f1d,034e726f-b35f-41e0-8d6c-a22cc32391fb,churchlandlab,6203.17437,12.765597786958716,42.62445489218705,3891.448645406792,6578.205281520776,6624.845566698026
8fbfa285-d721-4a1a-8c18-f36652c17909,034e726f-b35f-41e0-8d6c-a22cc32391fb,churchlandlab,3834.374984053873,7.684860815409292,180,3397.4610349081495,7699.999999999993,4449.936806275848
53b58cc3-8d88-4257-aa63-48da088f2091,dfd8e7df-dc51-4589-b6ca-7baccfeb94b4,churchlandlab,6773.254429,10.44356386,45.12853591,3426.327961067696,6642.647095411422,7236.048235387885
00a824c0-e060-495f-9ebc-79c82fef4c67,fa704052-147e-46f6-b190-a65b837e605e,churchlandlab,3581.762524,12.64931637,158.796438,5121.713435133377,8679.593846428736,3719.828267365545
7791ee46-5c13-4d1b-8518-5602dcb8666b,fa704052-147e-46f6-b190-a65b837e605e,churchlandlab,5597.136598924881,7.289658443022151,46.68073746642005,3537.760880880631,9616.697449,5926.896963579343
0ece5c6a-7d1e-4365-893d-ac1cc04f1d7b,46794e05-3f6a-4d35-afb3-9165091a5a74,churchlandlab,6078.039539815513,12.888971362993669,24.772782379189124,5493.981084305771,11893.101118289545,6949.898159138429
e070023a-2a5d-4398-ad66-f9ed5d517ad1,7939711b-8b4d-4251-b698-b97c1eaa846e,churchlandlab,5374.649731519674,10.378520781854245,24.36178853153066,6642.968224836375,11774.398288360286,6461.715491813521
0393f34c-a2bd-4c01-99c9-f6b4ec6e786d,b52182e7-39f6-4914-9717-136db589706e,churchlandlab,4277.247159523477,15.494372195696583,153.59876826118165,4608.713469796738,8305.074903,4521.797873019189
45c49ba2-a113-4446-9c6d-9b049c1f9f74,2d5f6d81-38c4-4bdc-ac3c-302ea4d5f46e,churchlandlab,6767.912359549393,11.118654249861068,38.860136499470414,3083.718440664791,6918.869052180466,7140.878177927803
dec6ad00-01c8-4bfd-bcdc-b37c5e0cdb0e,2d5f6d81-38c4-4bdc-ac3c-302ea4d5f46e,churchlandlab,3684.1483971717175,17.328180338109032,152.37765067903203,4947.235531899308,6933.755439334163,3991.9411973820816
f86e9571-63ff-4116-9c40-aa44d57d2da9,4b7fbad4-f6de-43b4-9b15-c7c7ef44db4b,churchlandlab,4381.272307208733,14.663226727599664,151.89575549680453,4453.295129504253,8122.454090286194,4663.576104430074
fd555d39-b728-44aa-90d2-796b8bb58300,4b7fbad4-f6de-43b4-9b15-c7c7ef44db4b,churchlandlab,7051.607556619674,18.423371383188325,31.689701338756414,2778.7039774782547,6020.705479389577,7565.192763147497
531423f6-d36d-472b-8234-c8f7b8293f79,c99d53e6-c317-4c53-99ba-070b26673ac4,churchlandlab,4399.801955495833,15.82752071127134,154.25889698568434,4580.930107678138,7896.171906856685,4682.992699427115
ae2b9f1b-ebe3-4b56-8957-31982186e6ec,d839491f-55d8-4cbe-a298-7839208ba12b,churchlandlab,3892.8229226249023,18.437012127223625,136.88830790096162,5223.768837752003,5166.397085066251,4768.011755795238
c536b0a9-b710-43c3-ba2c-5a0cccf98ec2,d839491f-55d8-4cbe-a298-7839208ba12b,churchlandlab,6552.721490319918,10.958579643611289,27.30903656468493,2193.168241273599,7871.499559,6958.231741595429
e55266c7-eb05-47bb-b263-1cc08dc3c00c,ecb5520d-1358-434c-95ec-93687ecd1396,churchlandlab,3899.1647210193314,15.67241087150705,56.52140633730121,6968.968496243113,8103.555838107989,4129.201320202494
f2ee886d-5b9c-4d06-a9be-ee7ae8381114,ecb5520d-1358-434c-95ec-93687ecd1396,churchlandlab,4075.534468,24.62396366,129.4818628,4348.145936273858,8678.772264600933,4229.913197897658
04690e35-ab38-41db-982c-50cbdf8d0dd1,3663d82b-f197-4e8b-b299-7b803a155b84,churchlandlab,7001.142294828812,8.074595916062876,8.161379516,3151.563448670305,7414.604640242362,7256.733207315397
b46e219c-6a87-4a93-9924-1070841381e9,3663d82b-f197-4e8b-b299-7b803a155b84,churchlandlab,3810.132708,15.83996183,171.2520217,4030.2518129892546,6628.206673,4440.45379
5810514e-2a86-4a34-b7bd-1e4b0b601295,5386aba9-9b97-4557-abcd-abc2da66b863,churchlandlab,4765.2431219106375,14.00432199389596,171.79542877411785,4766.362602119631,6739.565816753327,5148.608062255674
1841cf1f-725d-499e-ab8e-7f6fc8c308b6,83e77b4b-dfa0-4af9-968b-7ea0c7a0c7e4,churchlandlab,5383.291029956076,8.595460343758365,34.15495652599448,2284.200015,8851.712441857726,5947.827121300929
220bca21-4cf8-43f1-a213-71645899c571,83e77b4b-dfa0-4af9-968b-7ea0c7a0c7e4,churchlandlab,4059.545979512063,7.719372309640735,169.5585373550625,3561.253673491921,7823.822156927188,4597.757728069046
461ecb39-ab58-4a6c-acd7-22da5b4b4b22,4b00df29-3769-43be-bb40-128b1cba6d35,churchlandlab,6117.236392,8.058740464151501,22.46769909148899,3182.5285892216316,8627.729114661734,6356.827862890566
8d59da25-3a9c-44be-8b1a-e27cdd39ca34,4b00df29-3769-43be-bb40-128b1cba6d35,churchlandlab,3636.51953,7.911035391,180,3911.6663218199506,7324.000000000009,4076.910673511303
43d4f889-4b05-44df-8306-ea10f854776f,12dc8b34-b18e-4cdd-90a9-da134a9be79c,churchlandlab,3986.178230083364,23.13549352366143,130.76147927550974,5872.587889574305,7586.290953684872,4040.602906
188fe7d5-fd1c-494f-88bc-672d77b9779e,0deb75fb-9088-42d9-b744-012fb8fc4afb,churchlandlab,3979.4486843646932,21.703917017647075,144.03588516369308,5266.124127012202,7314.263038570914,4122.334789507366
0ce74616-abf8-47c2-86d9-f821cd25efd3,eef82e27-c20e-48da-b4b7-c443031649e3,churchlandlab,2810.6899859118867,15.401746850573975,142.7312615653256,5444.050605,11477.033276992492,3809.7505405467787
04db6b9e-a80c-4507-a98e-ad76294ac444,810b1e07-009e-4ebe-930a-915e4cd8ece4,churchlandlab,4136.803387554364,14.46745729,51.71552228615015,4034.679418,11461.238242386245,5105.624087905626
e10a7a75-4740-41d1-82bb-7696ed14c442,a71175be-d1fd-47a3-aa93-b830ea3634a1,churchlandlab,4094.386984,17.27550031,-10.81410794,6612.497179471573,9294.150734,4534.680465164927
0eb65305-bb95-4bf1-a154-1b810c0cff25,0cbeae00-e229-4b7d-bdcc-1b0569d7e0c3,churchlandlab,4028.640124,19.08466583,-170.1077029,3682.2357790155856,7439.996929834867,4707.2117702606565
f9656eee-141c-453d-a016-4aba68f674dc,0cbeae00-e229-4b7d-bdcc-1b0569d7e0c3,churchlandlab,5932.956881,5.73506182,-51.59532906,2070.2614995928784,6914.354969442171,6778.260091053406
d585f4b5-d154-4666-92c4-eb219f1e0f02,f312aaec-3b6f-44b3-86b4-3a0c119c0438,churchlandlab,3874.275087728981,14.633882818110562,29.04901580027002,6819.3258774354035,7900.265302461859,4123.593355332978
eeb27b45-5b85-4e5c-b6ff-f639ca5687de,f312aaec-3b6f-44b3-86b4-3a0c119c0438,churchlandlab,3402.613094,14.94005525,151.4368983,3995.456218,7619.422927608806,3837.591442109236
5fd00035-89d6-4e7c-bb26-f103388b731d,fb70ebf7-8175-42b0-9b7a-7c6e8612226e,churchlandlab,4109.768061755329,13.47597205520454,51.27996233713521,6125.924779,3822.2324119121354,5471.616834747448
acf04c3f-650a-4de0-b0d0-edf695dd2025,fb70ebf7-8175-42b0-9b7a-7c6e8612226e,churchlandlab,3530.8637425043626,24.537114340092383,155.9995906056957,5614.533172188332,3696.4100618674015,4762.000106918164
5458cb27-d065-4626-bcd8-1aa775e1115e,28741f91-c837-4147-939e-918d38d849f2,churchlandlab,3711.127965554747,18.020015166061665,32.978059894930226,5211.937894477877,3949.895665072357,4954.091606264081
bf591043-03c2-48bb-9197-e17e85aaeb8f,28741f91-c837-4147-939e-918d38d849f2,churchlandlab,4091.669393222522,13.84435133485528,155.8601201138832,4168.455184143674,5800.408362138921,4947.803720408296
2d2cdf86-4a0c-42d8-aed3-5b187f160013,d2f5a130-b981-4546-8858-c94ae1da75ff,churchlandlab,4984.591082549725,7.312126354806952,0.11725964528579125,3190.589816038141,4676.298364689855,6069.054034187819
79628a45-c2e3-4206-97df-4c91edaff90f,d2f5a130-b981-4546-8858-c94ae1da75ff,churchlandlab,4229.182476153088,11.854307557681624,177.43358215161584,4342.903236899631,4888.901525249611,5288.987202119954
c42574be-0456-437f-8329-afc5a63b7e78,57b5ae8f-d446-4161-b439-b191c5e3e77b,churchlandlab,6335.581698600675,8.755878390002618,8.855230798749261,3747.063017656966,5723.463187,6886.746182136343
e88eb9f8-fff3-469a-854d-d16adef19df0,57b5ae8f-d446-4161-b439-b191c5e3e77b,churchlandlab,3610.3874619891412,11.750320741673669,-174.3388943,5131.659445793118,5727.472267742467,4084.729382728426
69f42a9c-095d-4a25-bca8-61a9869871d3,dda5fc59-f09a-4256-9fb5-66c67667a466,churchlandlab,4252.492263,14.85820571,166.5255418,4382.358050258279,7998.064118099704,4585.303326037243
8169d556-f994-4735-b4c8-f7c85ddc39b0,dda5fc59-f09a-4256-9fb5-66c67667a466,churchlandlab,4116.231989359384,16.071534837781723,8.485265368343782,6647.946912914517,8068.142908225059,4330.356506249496
5a9f8899-556a-43ea-892d-5e35b969ff38,d16a9a8d-5f42-4b49-ba58-1746f807fcc1,churchlandlab,7088.206620795504,9.134035652276058,0.5465920080791515,2549.8366989481074,7485.734192481863,7373.325901397205
50f1512d-dd41-4a0c-b3ab-b0564f0424d7,37e96d0b-5b4b-4c6e-9b29-7edbdc94bbd0,churchlandlab,4550.752483790068,15.88952995731311,171.1133983182196,4455.964787926865,8417.469038867674,4901.874401748695
f4ff3ff8-19b7-40c7-bf6f-8b577b811ed1,37e96d0b-5b4b-4c6e-9b29-7edbdc94bbd0,churchlandlab,6645.948404374605,7.914091504248779,3.449952915663804,3261.5899925696253,5655.065756028445,7232.649931026897
35897454-8702-4dc4-9865-7f01fa65f355,2e6e179c-fccc-4e8f-9448-ce5b6858a183,churchlandlab,6331.682526740913,14.675978478120198,33.38018549290511,5960.476078901811,12082.588783349305,7350.105413276407
9f99bd34-40d4-4aac-ae2b-7bc7f7086ccb,2e6e179c-fccc-4e8f-9448-ce5b6858a183,churchlandlab,3316.4942035656086,24.577313743943908,135.1813002421499,4978.463709531159,3347.290942980265,5041.022694479164
62a97aee-9f8b-40be-9ea7-f785ede30df8,1191f865-b10a-45c8-9c48-24a980fd9402,churchlandlab,4291.177200178547,25.45704944587477,131.3700688721086,5594.063789523413,3759.213485,5774.537168443904
e52942b9-62b8-4cbf-9597-d73aea5cdb3e,1191f865-b10a-45c8-9c48-24a980fd9402,churchlandlab,5552.965447510376,15.063497566070907,30.82633041325163,5610.726020884423,12539.527662453109,6537.156665223219
